data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2016-11-30,2016,11,30,Wednesday,November,4,48,335,2,Quarta-feira,Novembro,Ímpar
2016-12-01,2016,12,1,Thursday,December,4,48,336,2,Quinta-feira,Dezembro,Par
2016-12-02,2016,12,2,Friday,December,4,48,337,2,Sexta-feira,Dezembro,Par
2016-12-03,2016,12,3,Saturday,December,4,48,338,2,Sábado,Dezembro,Par
2016-12-04,2016,12,4,Sunday,December,4,48,339,2,Domingo,Dezembro,Par
2016-12-05,2016,12,5,Monday,December,4,49,340,2,Segunda-feira,Dezembro,Par
2016-12-06,2016,12,6,Tuesday,December,4,49,341,2,Terça-feira,Dezembro,Par
2016-12-07,2016,12,7,Wednesday,December,4,49,342,2,Quarta-feira,Dezembro,Par
2016-12-08,2016,12,8,Thursday,December,4,49,343,2,Quinta-feira,Dezembro,Par
2016-12-09,2016,12,9,Friday,December,4,49,344,2,Sexta-feira,Dezembro,Par
2016-12-10,2016,12,10,Saturday,December,4,49,345,2,Sábado,Dezembro,Par
2016-12-11,2016,12,11,Sunday,December,4,49,346,2,Domingo,Dezembro,Par
2016-12-12,2016,12,12,Monday,December,4,50,347,2,Segunda-feira,Dezembro,Par
2016-12-13,2016,12,13,Tuesday,December,4,50,348,2,Terça-feira,Dezembro,Par
2016-12-14,2016,12,14,Wednesday,December,4,50,349,2,Quarta-feira,Dezembro,Par
2016-12-15,2016,12,15,Thursday,December,4,50,350,2,Quinta-feira,Dezembro,Par
2016-12-16,2016,12,16,Friday,December,4,50,351,2,Sexta-feira,Dezembro,Par
2016-12-17,2016,12,17,Saturday,December,4,50,352,2,Sábado,Dezembro,Par
2016-12-18,2016,12,18,Sunday,December,4,50,353,2,Domingo,Dezembro,Par
2016-12-19,2016,12,19,Monday,December,4,51,354,2,Segunda-feira,Dezembro,Par
2016-12-20,2016,12,20,Tuesday,December,4,51,355,2,Terça-feira,Dezembro,Par
2016-12-21,2016,12,21,Wednesday,December,4,51,356,2,Quarta-feira,Dezembro,Par
2016-12-22,2016,12,22,Thursday,December,4,51,357,2,Quinta-feira,Dezembro,Par
2016-12-23,2016,12,23,Friday,December,4,51,358,2,Sexta-feira,Dezembro,Par
2016-12-24,2016,12,24,Saturday,December,4,51,359,2,Sábado,Dezembro,Par
2016-12-25,2016,12,25,Sunday,December,4,51,360,2,Domingo,Dezembro,Par
2016-12-26,2016,12,26,Monday,December,4,52,361,2,Segunda-feira,Dezembro,Par
2016-12-27,2016,12,27,Tuesday,December,4,52,362,2,Terça-feira,Dezembro,Par
2016-12-28,2016,12,28,Wednesday,December,4,52,363,2,Quarta-feira,Dezembro,Par
2016-12-29,2016,12,29,Thursday,December,4,52,364,2,Quinta-feira,Dezembro,Par
2016-12-30,2016,12,30,Friday,December,4,52,365,2,Sexta-feira,Dezembro,Par
2016-12-31,2016,12,31,Saturday,December,4,52,366,2,Sábado,Dezembro,Par
2017-01-01,2017,1,1,Sunday,January,1,52,1,1,Domingo,Janeiro,Ímpar
2017-01-02,2017,1,2,Monday,January,1,1,2,1,Segunda-feira,Janeiro,Ímpar
2017-01-03,2017,1,3,Tuesday,January,1,1,3,1,Terça-feira,Janeiro,Ímpar
2017-01-04,2017,1,4,Wednesday,January,1,1,4,1,Quarta-feira,Janeiro,Ímpar
2017-01-05,2017,1,5,Thursday,January,1,1,5,1,Quinta-feira,Janeiro,Ímpar
2017-01-06,2017,1,6,Friday,January,1,1,6,1,Sexta-feira,Janeiro,Ímpar
2017-01-07,2017,1,7,Saturday,January,1,1,7,1,Sábado,Janeiro,Ímpar
2017-01-08,2017,1,8,Sunday,January,1,1,8,1,Domingo,Janeiro,Ímpar
2017-01-09,2017,1,9,Monday,January,1,2,9,1,Segunda-feira,Janeiro,Ímpar
2017-01-10,2017,1,10,Tuesday,January,1,2,10,1,Terça-feira,Janeiro,Ímpar
2017-01-11,2017,1,11,Wednesday,January,1,2,11,1,Quarta-feira,Janeiro,Ímpar
2017-01-12,2017,1,12,Thursday,January,1,2,12,1,Quinta-feira,Janeiro,Ímpar
2017-01-13,2017,1,13,Friday,January,1,2,13,1,Sexta-feira,Janeiro,Ímpar
2017-01-14,2017,1,14,Saturday,January,1,2,14,1,Sábado,Janeiro,Ímpar
2017-01-15,2017,1,15,Sunday,January,1,2,15,1,Domingo,Janeiro,Ímpar
2017-01-16,2017,1,16,Monday,January,1,3,16,1,Segunda-feira,Janeiro,Ímpar
2017-01-17,2017,1,17,Tuesday,January,1,3,17,1,Terça-feira,Janeiro,Ímpar
2017-01-18,2017,1,18,Wednesday,January,1,3,18,1,Quarta-feira,Janeiro,Ímpar
2017-01-19,2017,1,19,Thursday,January,1,3,19,1,Quinta-feira,Janeiro,Ímpar
2017-01-20,2017,1,20,Friday,January,1,3,20,1,Sexta-feira,Janeiro,Ímpar
2017-01-21,2017,1,21,Saturday,January,1,3,21,1,Sábado,Janeiro,Ímpar
2017-01-22,2017,1,22,Sunday,January,1,3,22,1,Domingo,Janeiro,Ímpar
2017-01-23,2017,1,23,Monday,January,1,4,23,1,Segunda-feira,Janeiro,Ímpar
2017-01-24,2017,1,24,Tuesday,January,1,4,24,1,Terça-feira,Janeiro,Ímpar
2017-01-25,2017,1,25,Wednesday,January,1,4,25,1,Quarta-feira,Janeiro,Ímpar
2017-01-26,2017,1,26,Thursday,January,1,4,26,1,Quinta-feira,Janeiro,Ímpar
2017-01-27,2017,1,27,Friday,January,1,4,27,1,Sexta-feira,Janeiro,Ímpar
2017-01-28,2017,1,28,Saturday,January,1,4,28,1,Sábado,Janeiro,Ímpar
2017-01-29,2017,1,29,Sunday,January,1,4,29,1,Domingo,Janeiro,Ímpar
2017-01-30,2017,1,30,Monday,January,1,5,30,1,Segunda-feira,Janeiro,Ímpar
2017-01-31,2017,1,31,Tuesday,January,1,5,31,1,Terça-feira,Janeiro,Ímpar
2017-02-01,2017,2,1,Wednesday,February,1,5,32,1,Quarta-feira,Fevereiro,Par
2017-02-02,2017,2,2,Thursday,February,1,5,33,1,Quinta-feira,Fevereiro,Par
2017-02-03,2017,2,3,Friday,February,1,5,34,1,Sexta-feira,Fevereiro,Par
2017-02-04,2017,2,4,Saturday,February,1,5,35,1,Sábado,Fevereiro,Par
2017-02-05,2017,2,5,Sunday,February,1,5,36,1,Domingo,Fevereiro,Par
2017-02-06,2017,2,6,Monday,February,1,6,37,1,Segunda-feira,Fevereiro,Par
2017-02-07,2017,2,7,Tuesday,February,1,6,38,1,Terça-feira,Fevereiro,Par
2017-02-08,2017,2,8,Wednesday,February,1,6,39,1,Quarta-feira,Fevereiro,Par
2017-02-09,2017,2,9,Thursday,February,1,6,40,1,Quinta-feira,Fevereiro,Par
2017-02-10,2017,2,10,Friday,February,1,6,41,1,Sexta-feira,Fevereiro,Par
2017-02-11,2017,2,11,Saturday,February,1,6,42,1,Sábado,Fevereiro,Par
2017-02-12,2017,2,12,Sunday,February,1,6,43,1,Domingo,Fevereiro,Par
2017-02-13,2017,2,13,Monday,February,1,7,44,1,Segunda-feira,Fevereiro,Par
2017-02-14,2017,2,14,Tuesday,February,1,7,45,1,Terça-feira,Fevereiro,Par
2017-02-15,2017,2,15,Wednesday,February,1,7,46,1,Quarta-feira,Fevereiro,Par
2017-02-16,2017,2,16,Thursday,February,1,7,47,1,Quinta-feira,Fevereiro,Par
2017-02-17,2017,2,17,Friday,February,1,7,48,1,Sexta-feira,Fevereiro,Par
2017-02-18,2017,2,18,Saturday,February,1,7,49,1,Sábado,Fevereiro,Par
2017-02-19,2017,2,19,Sunday,February,1,7,50,1,Domingo,Fevereiro,Par
2017-02-20,2017,2,20,Monday,February,1,8,51,1,Segunda-feira,Fevereiro,Par
2017-02-21,2017,2,21,Tuesday,February,1,8,52,1,Terça-feira,Fevereiro,Par
2017-02-22,2017,2,22,Wednesday,February,1,8,53,1,Quarta-feira,Fevereiro,Par
2017-02-23,2017,2,23,Thursday,February,1,8,54,1,Quinta-feira,Fevereiro,Par
2017-02-24,2017,2,24,Friday,February,1,8,55,1,Sexta-feira,Fevereiro,Par
2017-02-25,2017,2,25,Saturday,February,1,8,56,1,Sábado,Fevereiro,Par
2017-02-26,2017,2,26,Sunday,February,1,8,57,1,Domingo,Fevereiro,Par
2017-02-27,2017,2,27,Monday,February,1,9,58,1,Segunda-feira,Fevereiro,Par
2017-02-28,2017,2,28,Tuesday,February,1,9,59,1,Terça-feira,Fevereiro,Par
2017-03-01,2017,3,1,Wednesday,March,1,9,60,1,Quarta-feira,Março,Ímpar
2017-03-02,2017,3,2,Thursday,March,1,9,61,1,Quinta-feira,Março,Ímpar
2017-03-03,2017,3,3,Friday,March,1,9,62,1,Sexta-feira,Março,Ímpar
2017-03-04,2017,3,4,Saturday,March,1,9,63,1,Sábado,Março,Ímpar
2017-03-05,2017,3,5,Sunday,March,1,9,64,1,Domingo,Março,Ímpar
2017-03-06,2017,3,6,Monday,March,1,10,65,1,Segunda-feira,Março,Ímpar
2017-03-07,2017,3,7,Tuesday,March,1,10,66,1,Terça-feira,Março,Ímpar
2017-03-08,2017,3,8,Wednesday,March,1,10,67,1,Quarta-feira,Março,Ímpar
2017-03-09,2017,3,9,Thursday,March,1,10,68,1,Quinta-feira,Março,Ímpar
2017-03-10,2017,3,10,Friday,March,1,10,69,1,Sexta-feira,Março,Ímpar
2017-03-11,2017,3,11,Saturday,March,1,10,70,1,Sábado,Março,Ímpar
2017-03-12,2017,3,12,Sunday,March,1,10,71,1,Domingo,Março,Ímpar
2017-03-13,2017,3,13,Monday,March,1,11,72,1,Segunda-feira,Março,Ímpar
2017-03-14,2017,3,14,Tuesday,March,1,11,73,1,Terça-feira,Março,Ímpar
2017-03-15,2017,3,15,Wednesday,March,1,11,74,1,Quarta-feira,Março,Ímpar
2017-03-16,2017,3,16,Thursday,March,1,11,75,1,Quinta-feira,Março,Ímpar
2017-03-17,2017,3,17,Friday,March,1,11,76,1,Sexta-feira,Março,Ímpar
2017-03-18,2017,3,18,Saturday,March,1,11,77,1,Sábado,Março,Ímpar
2017-03-19,2017,3,19,Sunday,March,1,11,78,1,Domingo,Março,Ímpar
2017-03-20,2017,3,20,Monday,March,1,12,79,1,Segunda-feira,Março,Ímpar
2017-03-21,2017,3,21,Tuesday,March,1,12,80,1,Terça-feira,Março,Ímpar
2017-03-22,2017,3,22,Wednesday,March,1,12,81,1,Quarta-feira,Março,Ímpar
2017-03-23,2017,3,23,Thursday,March,1,12,82,1,Quinta-feira,Março,Ímpar
2017-03-24,2017,3,24,Friday,March,1,12,83,1,Sexta-feira,Março,Ímpar
2017-03-25,2017,3,25,Saturday,March,1,12,84,1,Sábado,Março,Ímpar
2017-03-26,2017,3,26,Sunday,March,1,12,85,1,Domingo,Março,Ímpar
2017-03-27,2017,3,27,Monday,March,1,13,86,1,Segunda-feira,Março,Ímpar
2017-03-28,2017,3,28,Tuesday,March,1,13,87,1,Terça-feira,Março,Ímpar
2017-03-29,2017,3,29,Wednesday,March,1,13,88,1,Quarta-feira,Março,Ímpar
2017-03-30,2017,3,30,Thursday,March,1,13,89,1,Quinta-feira,Março,Ímpar
2017-03-31,2017,3,31,Friday,March,1,13,90,1,Sexta-feira,Março,Ímpar
2017-04-01,2017,4,1,Saturday,April,2,13,91,1,Sábado,Abril,Par
2017-04-02,2017,4,2,Sunday,April,2,13,92,1,Domingo,Abril,Par
2017-04-03,2017,4,3,Monday,April,2,14,93,1,Segunda-feira,Abril,Par
2017-04-04,2017,4,4,Tuesday,April,2,14,94,1,Terça-feira,Abril,Par
2017-04-05,2017,4,5,Wednesday,April,2,14,95,1,Quarta-feira,Abril,Par
2017-04-06,2017,4,6,Thursday,April,2,14,96,1,Quinta-feira,Abril,Par
2017-04-07,2017,4,7,Friday,April,2,14,97,1,Sexta-feira,Abril,Par
2017-04-08,2017,4,8,Saturday,April,2,14,98,1,Sábado,Abril,Par
2017-04-09,2017,4,9,Sunday,April,2,14,99,1,Domingo,Abril,Par
2017-04-10,2017,4,10,Monday,April,2,15,100,1,Segunda-feira,Abril,Par
2017-04-11,2017,4,11,Tuesday,April,2,15,101,1,Terça-feira,Abril,Par
2017-04-12,2017,4,12,Wednesday,April,2,15,102,1,Quarta-feira,Abril,Par
2017-04-13,2017,4,13,Thursday,April,2,15,103,1,Quinta-feira,Abril,Par
2017-04-14,2017,4,14,Friday,April,2,15,104,1,Sexta-feira,Abril,Par
2017-04-15,2017,4,15,Saturday,April,2,15,105,1,Sábado,Abril,Par
2017-04-16,2017,4,16,Sunday,April,2,15,106,1,Domingo,Abril,Par
2017-04-17,2017,4,17,Monday,April,2,16,107,1,Segunda-feira,Abril,Par
2017-04-18,2017,4,18,Tuesday,April,2,16,108,1,Terça-feira,Abril,Par
2017-04-19,2017,4,19,Wednesday,April,2,16,109,1,Quarta-feira,Abril,Par
2017-04-20,2017,4,20,Thursday,April,2,16,110,1,Quinta-feira,Abril,Par
2017-04-21,2017,4,21,Friday,April,2,16,111,1,Sexta-feira,Abril,Par
2017-04-22,2017,4,22,Saturday,April,2,16,112,1,Sábado,Abril,Par
2017-04-23,2017,4,23,Sunday,April,2,16,113,1,Domingo,Abril,Par
2017-04-24,2017,4,24,Monday,April,2,17,114,1,Segunda-feira,Abril,Par
2017-04-25,2017,4,25,Tuesday,April,2,17,115,1,Terça-feira,Abril,Par
2017-04-26,2017,4,26,Wednesday,April,2,17,116,1,Quarta-feira,Abril,Par
2017-04-27,2017,4,27,Thursday,April,2,17,117,1,Quinta-feira,Abril,Par
2017-04-28,2017,4,28,Friday,April,2,17,118,1,Sexta-feira,Abril,Par
2017-04-29,2017,4,29,Saturday,April,2,17,119,1,Sábado,Abril,Par
2017-04-30,2017,4,30,Sunday,April,2,17,120,1,Domingo,Abril,Par
2017-05-01,2017,5,1,Monday,May,2,18,121,1,Segunda-feira,Maio,Ímpar
2017-05-02,2017,5,2,Tuesday,May,2,18,122,1,Terça-feira,Maio,Ímpar
2017-05-03,2017,5,3,Wednesday,May,2,18,123,1,Quarta-feira,Maio,Ímpar
2017-05-04,2017,5,4,Thursday,May,2,18,124,1,Quinta-feira,Maio,Ímpar
2017-05-05,2017,5,5,Friday,May,2,18,125,1,Sexta-feira,Maio,Ímpar
2017-05-06,2017,5,6,Saturday,May,2,18,126,1,Sábado,Maio,Ímpar
2017-05-07,2017,5,7,Sunday,May,2,18,127,1,Domingo,Maio,Ímpar
2017-05-08,2017,5,8,Monday,May,2,19,128,1,Segunda-feira,Maio,Ímpar
2017-05-09,2017,5,9,Tuesday,May,2,19,129,1,Terça-feira,Maio,Ímpar
2017-05-10,2017,5,10,Wednesday,May,2,19,130,1,Quarta-feira,Maio,Ímpar
2017-05-11,2017,5,11,Thursday,May,2,19,131,1,Quinta-feira,Maio,Ímpar
2017-05-12,2017,5,12,Friday,May,2,19,132,1,Sexta-feira,Maio,Ímpar
2017-05-13,2017,5,13,Saturday,May,2,19,133,1,Sábado,Maio,Ímpar
2017-05-14,2017,5,14,Sunday,May,2,19,134,1,Domingo,Maio,Ímpar
2017-05-15,2017,5,15,Monday,May,2,20,135,1,Segunda-feira,Maio,Ímpar
2017-05-16,2017,5,16,Tuesday,May,2,20,136,1,Terça-feira,Maio,Ímpar
2017-05-17,2017,5,17,Wednesday,May,2,20,137,1,Quarta-feira,Maio,Ímpar
2017-05-18,2017,5,18,Thursday,May,2,20,138,1,Quinta-feira,Maio,Ímpar
2017-05-19,2017,5,19,Friday,May,2,20,139,1,Sexta-feira,Maio,Ímpar
2017-05-20,2017,5,20,Saturday,May,2,20,140,1,Sábado,Maio,Ímpar
2017-05-21,2017,5,21,Sunday,May,2,20,141,1,Domingo,Maio,Ímpar
2017-05-22,2017,5,22,Monday,May,2,21,142,1,Segunda-feira,Maio,Ímpar
2017-05-23,2017,5,23,Tuesday,May,2,21,143,1,Terça-feira,Maio,Ímpar
2017-05-24,2017,5,24,Wednesday,May,2,21,144,1,Quarta-feira,Maio,Ímpar
2017-05-25,2017,5,25,Thursday,May,2,21,145,1,Quinta-feira,Maio,Ímpar
2017-05-26,2017,5,26,Friday,May,2,21,146,1,Sexta-feira,Maio,Ímpar
2017-05-27,2017,5,27,Saturday,May,2,21,147,1,Sábado,Maio,Ímpar
2017-05-28,2017,5,28,Sunday,May,2,21,148,1,Domingo,Maio,Ímpar
2017-05-29,2017,5,29,Monday,May,2,22,149,1,Segunda-feira,Maio,Ímpar
2017-05-30,2017,5,30,Tuesday,May,2,22,150,1,Terça-feira,Maio,Ímpar
2017-05-31,2017,5,31,Wednesday,May,2,22,151,1,Quarta-feira,Maio,Ímpar
2017-06-01,2017,6,1,Thursday,June,2,22,152,1,Quinta-feira,Junho,Par
2017-06-02,2017,6,2,Friday,June,2,22,153,1,Sexta-feira,Junho,Par
2017-06-03,2017,6,3,Saturday,June,2,22,154,1,Sábado,Junho,Par
2017-06-04,2017,6,4,Sunday,June,2,22,155,1,Domingo,Junho,Par
2017-06-05,2017,6,5,Monday,June,2,23,156,1,Segunda-feira,Junho,Par
2017-06-06,2017,6,6,Tuesday,June,2,23,157,1,Terça-feira,Junho,Par
2017-06-07,2017,6,7,Wednesday,June,2,23,158,1,Quarta-feira,Junho,Par
2017-06-08,2017,6,8,Thursday,June,2,23,159,1,Quinta-feira,Junho,Par
2017-06-09,2017,6,9,Friday,June,2,23,160,1,Sexta-feira,Junho,Par
2017-06-10,2017,6,10,Saturday,June,2,23,161,1,Sábado,Junho,Par
2017-06-11,2017,6,11,Sunday,June,2,23,162,1,Domingo,Junho,Par
2017-06-12,2017,6,12,Monday,June,2,24,163,1,Segunda-feira,Junho,Par
2017-06-13,2017,6,13,Tuesday,June,2,24,164,1,Terça-feira,Junho,Par
2017-06-14,2017,6,14,Wednesday,June,2,24,165,1,Quarta-feira,Junho,Par
2017-06-15,2017,6,15,Thursday,June,2,24,166,1,Quinta-feira,Junho,Par
2017-06-16,2017,6,16,Friday,June,2,24,167,1,Sexta-feira,Junho,Par
2017-06-17,2017,6,17,Saturday,June,2,24,168,1,Sábado,Junho,Par
2017-06-18,2017,6,18,Sunday,June,2,24,169,1,Domingo,Junho,Par
2017-06-19,2017,6,19,Monday,June,2,25,170,1,Segunda-feira,Junho,Par
2017-06-20,2017,6,20,Tuesday,June,2,25,171,1,Terça-feira,Junho,Par
2017-06-21,2017,6,21,Wednesday,June,2,25,172,1,Quarta-feira,Junho,Par
2017-06-22,2017,6,22,Thursday,June,2,25,173,1,Quinta-feira,Junho,Par
2017-06-23,2017,6,23,Friday,June,2,25,174,1,Sexta-feira,Junho,Par
2017-06-24,2017,6,24,Saturday,June,2,25,175,1,Sábado,Junho,Par
2017-06-25,2017,6,25,Sunday,June,2,25,176,1,Domingo,Junho,Par
2017-06-26,2017,6,26,Monday,June,2,26,177,1,Segunda-feira,Junho,Par
2017-06-27,2017,6,27,Tuesday,June,2,26,178,1,Terça-feira,Junho,Par
2017-06-28,2017,6,28,Wednesday,June,2,26,179,1,Quarta-feira,Junho,Par
2017-06-29,2017,6,29,Thursday,June,2,26,180,1,Quinta-feira,Junho,Par
2017-06-30,2017,6,30,Friday,June,2,26,181,1,Sexta-feira,Junho,Par
2017-07-01,2017,7,1,Saturday,July,3,26,182,2,Sábado,Julho,Ímpar
2017-07-02,2017,7,2,Sunday,July,3,26,183,2,Domingo,Julho,Ímpar
2017-07-03,2017,7,3,Monday,July,3,27,184,2,Segunda-feira,Julho,Ímpar
2017-07-04,2017,7,4,Tuesday,July,3,27,185,2,Terça-feira,Julho,Ímpar
2017-07-05,2017,7,5,Wednesday,July,3,27,186,2,Quarta-feira,Julho,Ímpar
2017-07-06,2017,7,6,Thursday,July,3,27,187,2,Quinta-feira,Julho,Ímpar
2017-07-07,2017,7,7,Friday,July,3,27,188,2,Sexta-feira,Julho,Ímpar
2017-07-08,2017,7,8,Saturday,July,3,27,189,2,Sábado,Julho,Ímpar
2017-07-09,2017,7,9,Sunday,July,3,27,190,2,Domingo,Julho,Ímpar
2017-07-10,2017,7,10,Monday,July,3,28,191,2,Segunda-feira,Julho,Ímpar
2017-07-11,2017,7,11,Tuesday,July,3,28,192,2,Terça-feira,Julho,Ímpar
2017-07-12,2017,7,12,Wednesday,July,3,28,193,2,Quarta-feira,Julho,Ímpar
2017-07-13,2017,7,13,Thursday,July,3,28,194,2,Quinta-feira,Julho,Ímpar
2017-07-14,2017,7,14,Friday,July,3,28,195,2,Sexta-feira,Julho,Ímpar
2017-07-15,2017,7,15,Saturday,July,3,28,196,2,Sábado,Julho,Ímpar
2017-07-16,2017,7,16,Sunday,July,3,28,197,2,Domingo,Julho,Ímpar
2017-07-17,2017,7,17,Monday,July,3,29,198,2,Segunda-feira,Julho,Ímpar
2017-07-18,2017,7,18,Tuesday,July,3,29,199,2,Terça-feira,Julho,Ímpar
2017-07-19,2017,7,19,Wednesday,July,3,29,200,2,Quarta-feira,Julho,Ímpar
2017-07-20,2017,7,20,Thursday,July,3,29,201,2,Quinta-feira,Julho,Ímpar
2017-07-21,2017,7,21,Friday,July,3,29,202,2,Sexta-feira,Julho,Ímpar
2017-07-22,2017,7,22,Saturday,July,3,29,203,2,Sábado,Julho,Ímpar
2017-07-23,2017,7,23,Sunday,July,3,29,204,2,Domingo,Julho,Ímpar
2017-07-24,2017,7,24,Monday,July,3,30,205,2,Segunda-feira,Julho,Ímpar
2017-07-25,2017,7,25,Tuesday,July,3,30,206,2,Terça-feira,Julho,Ímpar
2017-07-26,2017,7,26,Wednesday,July,3,30,207,2,Quarta-feira,Julho,Ímpar
2017-07-27,2017,7,27,Thursday,July,3,30,208,2,Quinta-feira,Julho,Ímpar
2017-07-28,2017,7,28,Friday,July,3,30,209,2,Sexta-feira,Julho,Ímpar
2017-07-29,2017,7,29,Saturday,July,3,30,210,2,Sábado,Julho,Ímpar
2017-07-30,2017,7,30,Sunday,July,3,30,211,2,Domingo,Julho,Ímpar
2017-07-31,2017,7,31,Monday,July,3,31,212,2,Segunda-feira,Julho,Ímpar
2017-08-01,2017,8,1,Tuesday,August,3,31,213,2,Terça-feira,Agosto,Par
2017-08-02,2017,8,2,Wednesday,August,3,31,214,2,Quarta-feira,Agosto,Par
2017-08-03,2017,8,3,Thursday,August,3,31,215,2,Quinta-feira,Agosto,Par
2017-08-04,2017,8,4,Friday,August,3,31,216,2,Sexta-feira,Agosto,Par
2017-08-05,2017,8,5,Saturday,August,3,31,217,2,Sábado,Agosto,Par
2017-08-06,2017,8,6,Sunday,August,3,31,218,2,Domingo,Agosto,Par
2017-08-07,2017,8,7,Monday,August,3,32,219,2,Segunda-feira,Agosto,Par
2017-08-08,2017,8,8,Tuesday,August,3,32,220,2,Terça-feira,Agosto,Par
2017-08-09,2017,8,9,Wednesday,August,3,32,221,2,Quarta-feira,Agosto,Par
2017-08-10,2017,8,10,Thursday,August,3,32,222,2,Quinta-feira,Agosto,Par
2017-08-11,2017,8,11,Friday,August,3,32,223,2,Sexta-feira,Agosto,Par
2017-08-12,2017,8,12,Saturday,August,3,32,224,2,Sábado,Agosto,Par
2017-08-13,2017,8,13,Sunday,August,3,32,225,2,Domingo,Agosto,Par
2017-08-14,2017,8,14,Monday,August,3,33,226,2,Segunda-feira,Agosto,Par
2017-08-15,2017,8,15,Tuesday,August,3,33,227,2,Terça-feira,Agosto,Par
2017-08-16,2017,8,16,Wednesday,August,3,33,228,2,Quarta-feira,Agosto,Par
2017-08-17,2017,8,17,Thursday,August,3,33,229,2,Quinta-feira,Agosto,Par
2017-08-18,2017,8,18,Friday,August,3,33,230,2,Sexta-feira,Agosto,Par
2017-08-19,2017,8,19,Saturday,August,3,33,231,2,Sábado,Agosto,Par
2017-08-20,2017,8,20,Sunday,August,3,33,232,2,Domingo,Agosto,Par
2017-08-21,2017,8,21,Monday,August,3,34,233,2,Segunda-feira,Agosto,Par
2017-08-22,2017,8,22,Tuesday,August,3,34,234,2,Terça-feira,Agosto,Par
2017-08-23,2017,8,23,Wednesday,August,3,34,235,2,Quarta-feira,Agosto,Par
2017-08-24,2017,8,24,Thursday,August,3,34,236,2,Quinta-feira,Agosto,Par
2017-08-25,2017,8,25,Friday,August,3,34,237,2,Sexta-feira,Agosto,Par
2017-08-26,2017,8,26,Saturday,August,3,34,238,2,Sábado,Agosto,Par
2017-08-27,2017,8,27,Sunday,August,3,34,239,2,Domingo,Agosto,Par
2017-08-28,2017,8,28,Monday,August,3,35,240,2,Segunda-feira,Agosto,Par
2017-08-29,2017,8,29,Tuesday,August,3,35,241,2,Terça-feira,Agosto,Par
2017-08-30,2017,8,30,Wednesday,August,3,35,242,2,Quarta-feira,Agosto,Par
2017-08-31,2017,8,31,Thursday,August,3,35,243,2,Quinta-feira,Agosto,Par
2017-09-01,2017,9,1,Friday,September,3,35,244,2,Sexta-feira,Setembro,Ímpar
2017-09-02,2017,9,2,Saturday,September,3,35,245,2,Sábado,Setembro,Ímpar
2017-09-03,2017,9,3,Sunday,September,3,35,246,2,Domingo,Setembro,Ímpar
2017-09-04,2017,9,4,Monday,September,3,36,247,2,Segunda-feira,Setembro,Ímpar
2017-09-05,2017,9,5,Tuesday,September,3,36,248,2,Terça-feira,Setembro,Ímpar
2017-09-06,2017,9,6,Wednesday,September,3,36,249,2,Quarta-feira,Setembro,Ímpar
2017-09-07,2017,9,7,Thursday,September,3,36,250,2,Quinta-feira,Setembro,Ímpar
2017-09-08,2017,9,8,Friday,September,3,36,251,2,Sexta-feira,Setembro,Ímpar
2017-09-09,2017,9,9,Saturday,September,3,36,252,2,Sábado,Setembro,Ímpar
2017-09-10,2017,9,10,Sunday,September,3,36,253,2,Domingo,Setembro,Ímpar
2017-09-11,2017,9,11,Monday,September,3,37,254,2,Segunda-feira,Setembro,Ímpar
2017-09-12,2017,9,12,Tuesday,September,3,37,255,2,Terça-feira,Setembro,Ímpar
2017-09-13,2017,9,13,Wednesday,September,3,37,256,2,Quarta-feira,Setembro,Ímpar
2017-09-14,2017,9,14,Thursday,September,3,37,257,2,Quinta-feira,Setembro,Ímpar
2017-09-15,2017,9,15,Friday,September,3,37,258,2,Sexta-feira,Setembro,Ímpar
2017-09-16,2017,9,16,Saturday,September,3,37,259,2,Sábado,Setembro,Ímpar
2017-09-17,2017,9,17,Sunday,September,3,37,260,2,Domingo,Setembro,Ímpar
2017-09-18,2017,9,18,Monday,September,3,38,261,2,Segunda-feira,Setembro,Ímpar
2017-09-19,2017,9,19,Tuesday,September,3,38,262,2,Terça-feira,Setembro,Ímpar
2017-09-20,2017,9,20,Wednesday,September,3,38,263,2,Quarta-feira,Setembro,Ímpar
2017-09-21,2017,9,21,Thursday,September,3,38,264,2,Quinta-feira,Setembro,Ímpar
2017-09-22,2017,9,22,Friday,September,3,38,265,2,Sexta-feira,Setembro,Ímpar
2017-09-23,2017,9,23,Saturday,September,3,38,266,2,Sábado,Setembro,Ímpar
2017-09-24,2017,9,24,Sunday,September,3,38,267,2,Domingo,Setembro,Ímpar
2017-09-25,2017,9,25,Monday,September,3,39,268,2,Segunda-feira,Setembro,Ímpar
2017-09-26,2017,9,26,Tuesday,September,3,39,269,2,Terça-feira,Setembro,Ímpar
2017-09-27,2017,9,27,Wednesday,September,3,39,270,2,Quarta-feira,Setembro,Ímpar
2017-09-28,2017,9,28,Thursday,September,3,39,271,2,Quinta-feira,Setembro,Ímpar
2017-09-29,2017,9,29,Friday,September,3,39,272,2,Sexta-feira,Setembro,Ímpar
2017-09-30,2017,9,30,Saturday,September,3,39,273,2,Sábado,Setembro,Ímpar
2017-10-01,2017,10,1,Sunday,October,4,39,274,2,Domingo,Outubro,Par
2017-10-02,2017,10,2,Monday,October,4,40,275,2,Segunda-feira,Outubro,Par
